cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202610837,CMP_202610837,ACC_007123,Z005,ATM_Z005_024,9428.42,COMPLETED,2025-06-18T14:04:00
CSH_CMP_202610842,CMP_202610842,ACC_004115,Z014,ATM_Z014_017,11483.79,COMPLETED,2025-06-06T12:50:00
CSH_CMP_202610846,CMP_202610846,ACC_015177,Z016,ATM_Z016_050,604812.73,COMPLETED,2025-06-06T13:14:00
CSH_CMP_202610847,CMP_202610847,ACC_006797,Z049,ATM_Z049_046,18342.14,COMPLETED,2025-06-21T19:55:00
CSH_CMP_202610854,CMP_202610854,ACC_011978,Z027,ATM_Z027_045,9009.26,COMPLETED,2025-06-24T13:11:00
CSH_CMP_202610866,CMP_202610866,ACC_007122,Z059,ATM_Z059_017,154313.51,COMPLETED,2025-06-09T11:44:00
CSH_CMP_202610870,CMP_202610870,ACC_009193,Z005,ATM_Z005_019,2752.36,COMPLETED,2025-06-28T19:37:00
CSH_CMP_202610876,CMP_202610876,ACC_020625,Z009,ATM_Z009_048,23937.68,COMPLETED,2025-06-28T15:00:00
CSH_CMP_202610877,CMP_202610877,ACC_012977,Z008,ATM_Z008_034,4080.66,COMPLETED,2025-06-25T17:22:00
CSH_CMP_202610886,CMP_202610886,ACC_017063,Z046,ATM_Z046_013,30630.63,COMPLETED,2025-06-12T16:57:00
CSH_CMP_202610891,CMP_202610891,ACC_000368,Z010,ATM_Z010_013,20358.11,COMPLETED,2025-06-13T15:15:00
CSH_CMP_202610894,CMP_202610894,ACC_009691,Z014,ATM_Z014_046,1232.5,COMPLETED,2025-06-26T11:05:00
CSH_CMP_202610895,CMP_202610895,ACC_010735,Z025,ATM_Z025_046,1117.9,COMPLETED,2025-06-26T14:40:00
CSH_CMP_202610902,CMP_202610902,ACC_013215,Z004,ATM_Z004_023,780806.11,COMPLETED,2025-06-16T15:00:00
CSH_CMP_202610908,CMP_202610908,ACC_007798,Z073,ATM_Z073_018,14972.88,COMPLETED,2025-06-11T14:20:00
CSH_CMP_202610916,CMP_202610916,ACC_007940,Z042,ATM_Z042_035,15648.71,COMPLETED,2025-06-16T18:46:00
CSH_CMP_202610946,CMP_202610946,ACC_004113,Z001,ATM_Z001_043,15335.42,COMPLETED,2025-06-04T11:09:00
CSH_CMP_202610949,CMP_202610949,ACC_007122,Z057,ATM_Z057_013,66896.01,COMPLETED,2025-06-29T21:47:00
CSH_CMP_202610951,CMP_202610951,ACC_007445,Z007,ATM_Z007_022,80258.97,COMPLETED,2025-06-20T12:23:00
CSH_CMP_202610956,CMP_202610956,ACC_015024,Z004,ATM_Z004_040,9889.36,COMPLETED,2025-06-09T09:13:00
CSH_CMP_202610958,CMP_202610958,ACC_020963,Z009,ATM_Z009_035,69640.49,COMPLETED,2025-06-27T19:33:00
CSH_CMP_202610959,CMP_202610959,ACC_021241,Z007,ATM_Z007_009,1610.29,COMPLETED,2025-06-30T11:07:00
CSH_CMP_202610968,CMP_202610968,ACC_016105,Z047,ATM_Z047_027,14520.1,COMPLETED,2025-06-19T10:32:00
CSH_CMP_202610987,CMP_202610987,ACC_016468,Z015,ATM_Z015_046,43039.0,COMPLETED,2025-06-07T14:12:00
CSH_CMP_202611018,CMP_202611018,ACC_009195,Z004,ATM_Z004_009,10399.97,COMPLETED,2025-06-27T12:00:00
CSH_CMP_202611020,CMP_202611020,ACC_012195,Z028,ATM_Z028_040,392052.84,COMPLETED,2025-06-05T08:34:00
CSH_CMP_202611023,CMP_202611023,ACC_019130,Z059,ATM_Z059_030,3518.67,COMPLETED,2025-06-18T19:41:00
CSH_CMP_202611030,CMP_202611030,ACC_011651,Z004,ATM_Z004_004,32925.71,COMPLETED,2025-06-17T16:04:00
CSH_CMP_202611032,CMP_202611032,ACC_022048,Z040,ATM_Z040_016,26737.92,COMPLETED,2025-06-17T12:04:00
CSH_CMP_202611037,CMP_202611037,ACC_010243,Z015,ATM_Z015_019,11274.14,COMPLETED,2025-06-09T14:19:00
CSH_CMP_202611042,CMP_202611042,ACC_017707,Z046,ATM_Z046_036,6059.26,COMPLETED,2025-06-30T11:16:00
CSH_CMP_202611058,CMP_202611058,ACC_015415,Z036,ATM_Z036_007,12754.49,COMPLETED,2025-06-10T20:07:00
CSH_CMP_202611067,CMP_202611067,ACC_016105,Z046,ATM_Z046_032,89434.25,COMPLETED,2025-06-29T14:59:00
CSH_CMP_202611085,CMP_202611085,ACC_014696,Z049,ATM_Z049_049,25765.51,COMPLETED,2025-06-29T09:48:00
CSH_CMP_202611103,CMP_202611103,ACC_014696,Z049,ATM_Z049_048,16199.19,COMPLETED,2025-06-19T21:27:00
CSH_CMP_202611106,CMP_202611106,ACC_015863,Z004,ATM_Z004_045,44881.32,COMPLETED,2025-06-08T13:03:00
CSH_CMP_202611109,CMP_202611109,ACC_009194,Z005,ATM_Z005_019,11920.53,COMPLETED,2025-06-14T12:52:00
CSH_CMP_202611113,CMP_202611113,ACC_005963,Z003,ATM_Z003_011,22748.09,COMPLETED,2025-06-17T20:27:00
CSH_CMP_202611114,CMP_202611114,ACC_005208,Z002,ATM_Z002_019,4376.67,COMPLETED,2025-06-11T17:05:00
CSH_CMP_202611117,CMP_202611117,ACC_017968,Z010,ATM_Z010_034,2867.2,COMPLETED,2025-06-24T15:04:00
CSH_CMP_202611133,CMP_202611133,ACC_012216,Z007,ATM_Z007_038,204060.97,COMPLETED,2025-06-05T12:32:00
CSH_CMP_202611141,CMP_202611141,ACC_023797,Z030,ATM_Z030_032,13622.6,COMPLETED,2025-06-28T18:38:00
CSH_CMP_202611143,CMP_202611143,ACC_012894,Z013,ATM_Z013_011,51690.16,COMPLETED,2025-06-21T12:19:00
CSH_CMP_202611167,CMP_202611167,ACC_008317,Z002,ATM_Z002_043,378049.01,COMPLETED,2025-06-26T20:31:00
CSH_CMP_202611168,CMP_202611168,ACC_015709,Z007,ATM_Z007_008,182152.81,COMPLETED,2025-06-22T17:06:00
CSH_CMP_202611182,CMP_202611182,ACC_021976,Z009,ATM_Z009_031,9211.83,COMPLETED,2025-06-08T15:09:00
CSH_CMP_202611190,CMP_202611190,ACC_001510,Z016,ATM_Z016_011,265222.25,COMPLETED,2025-06-27T11:36:00
CSH_CMP_202611192,CMP_202611192,ACC_012611,Z044,ATM_Z044_005,21852.12,COMPLETED,2025-06-27T09:29:00
CSH_CMP_202611204,CMP_202611204,ACC_018691,Z007,ATM_Z007_017,294900.08,COMPLETED,2025-06-03T22:01:00
CSH_CMP_202611209,CMP_202611209,ACC_005537,Z045,ATM_Z045_025,17297.68,COMPLETED,2025-06-10T18:23:00
CSH_CMP_202611210,CMP_202611210,ACC_021398,Z064,ATM_Z064_039,7535.22,COMPLETED,2025-06-23T18:24:00
CSH_CMP_202611233,CMP_202611233,ACC_013595,Z002,ATM_Z002_044,12207.58,COMPLETED,2025-06-16T11:34:00
CSH_CMP_202611234,CMP_202611234,ACC_022318,Z044,ATM_Z044_035,1513.74,COMPLETED,2025-06-23T18:28:00
CSH_CMP_202611236,CMP_202611236,ACC_008342,Z041,ATM_Z041_007,32380.17,COMPLETED,2025-06-17T10:22:00
CSH_CMP_202611250,CMP_202611250,ACC_011649,Z004,ATM_Z004_020,426679.52,COMPLETED,2025-06-21T20:07:00
CSH_CMP_202611255,CMP_202611255,ACC_013482,Z044,ATM_Z044_008,38624.3,COMPLETED,2025-06-17T15:36:00
CSH_CMP_202611256,CMP_202611256,ACC_019798,Z013,ATM_Z013_035,7627.56,COMPLETED,2025-06-16T07:37:00
CSH_CMP_202611262,CMP_202611262,ACC_015739,Z041,ATM_Z041_038,2519.4,COMPLETED,2025-06-18T01:53:00
CSH_CMP_202611265,CMP_202611265,ACC_005007,Z073,ATM_Z073_006,50442.68,COMPLETED,2025-06-14T15:04:00
CSH_CMP_202611295,CMP_202611295,ACC_007798,Z002,ATM_Z002_033,28972.54,COMPLETED,2025-06-15T16:48:00
CSH_CMP_202611297,CMP_202611297,ACC_001914,Z002,ATM_Z002_030,1194.93,COMPLETED,2025-06-21T19:08:00
CSH_CMP_202611300,CMP_202611300,ACC_004891,Z026,ATM_Z026_038,13337.94,COMPLETED,2025-06-22T06:33:00
CSH_CMP_202611305,CMP_202611305,ACC_000472,Z002,ATM_Z002_041,6006.31,COMPLETED,2025-06-28T11:14:00
CSH_CMP_202611309,CMP_202611309,ACC_017561,Z015,ATM_Z015_031,7218.17,COMPLETED,2025-06-21T18:27:00
CSH_CMP_202611311,CMP_202611311,ACC_019482,Z004,ATM_Z004_049,21071.11,COMPLETED,2025-06-22T08:52:00
CSH_CMP_202611317,CMP_202611317,ACC_003351,Z014,ATM_Z014_034,1388.0,COMPLETED,2025-06-06T18:21:00
CSH_CMP_202611318,CMP_202611318,ACC_014381,Z014,ATM_Z014_027,904325.53,COMPLETED,2025-06-12T17:33:00
CSH_CMP_202611322,CMP_202611322,ACC_001028,Z061,ATM_Z061_049,28306.31,COMPLETED,2025-06-13T16:24:00
CSH_CMP_202611328,CMP_202611328,ACC_023859,Z058,ATM_Z058_045,10906.02,COMPLETED,2025-06-09T15:02:00
CSH_CMP_202611332,CMP_202611332,ACC_007985,Z005,ATM_Z005_025,248822.02,COMPLETED,2025-06-26T14:20:00
CSH_CMP_202611339,CMP_202611339,ACC_001343,Z023,ATM_Z023_032,3284.38,COMPLETED,2025-06-21T08:14:00
CSH_CMP_202611364,CMP_202611364,ACC_020228,Z059,ATM_Z059_043,6860.53,COMPLETED,2025-06-10T12:49:00
CSH_CMP_202611373,CMP_202611373,ACC_000006,Z016,ATM_Z016_027,3790.71,COMPLETED,2025-06-09T07:55:00
CSH_CMP_202611375,CMP_202611375,ACC_019278,Z008,ATM_Z008_004,4011.71,COMPLETED,2025-06-22T20:14:00
CSH_CMP_202611376,CMP_202611376,ACC_017967,Z022,ATM_Z022_043,4781.62,COMPLETED,2025-06-15T09:47:00
CSH_CMP_202611394,CMP_202611394,ACC_012611,Z040,ATM_Z040_004,51696.45,COMPLETED,2025-06-10T14:48:00
CSH_CMP_202611396,CMP_202611396,ACC_020963,Z008,ATM_Z008_010,2052.17,COMPLETED,2025-06-12T14:42:00
CSH_CMP_202611401,CMP_202611401,ACC_023497,Z002,ATM_Z002_009,33526.59,COMPLETED,2025-06-09T16:45:00
CSH_CMP_202611402,CMP_202611402,ACC_009436,Z010,ATM_Z010_021,884.84,COMPLETED,2025-06-10T21:33:00
CSH_CMP_202611410,CMP_202611410,ACC_015020,Z015,ATM_Z015_029,5746.31,COMPLETED,2025-06-18T15:25:00
CSH_CMP_202611414,CMP_202611414,ACC_012483,Z010,ATM_Z010_002,1048833.98,COMPLETED,2025-06-09T16:33:00
CSH_CMP_202611418,CMP_202611418,ACC_000266,Z051,ATM_Z051_048,4469.57,COMPLETED,2025-06-09T16:24:00
CSH_CMP_202611430,CMP_202611430,ACC_022127,Z011,ATM_Z011_021,3176.67,COMPLETED,2025-06-20T17:15:00
CSH_CMP_202611438,CMP_202611438,ACC_015020,Z015,ATM_Z015_040,39228.3,COMPLETED,2025-06-21T19:23:00
CSH_CMP_202611439,CMP_202611439,ACC_005010,Z009,ATM_Z009_021,4160.51,COMPLETED,2025-06-24T15:52:00
CSH_CMP_202611449,CMP_202611449,ACC_019024,Z069,ATM_Z069_010,274802.76,COMPLETED,2025-06-10T13:49:00
CSH_CMP_202611450,CMP_202611450,ACC_001027,Z046,ATM_Z046_049,14003.37,COMPLETED,2025-06-25T11:46:00
CSH_CMP_202611453,CMP_202611453,ACC_023501,Z060,ATM_Z060_038,18297.64,COMPLETED,2025-06-06T19:32:00
CSH_CMP_202611454,CMP_202611454,ACC_021741,Z069,ATM_Z069_006,7621.63,COMPLETED,2025-06-08T18:27:00
CSH_CMP_202611465,CMP_202611465,ACC_009032,Z070,ATM_Z070_041,1191.53,COMPLETED,2025-06-27T08:53:00
CSH_CMP_202611466,CMP_202611466,ACC_012894,Z009,ATM_Z009_015,276940.72,COMPLETED,2025-06-04T18:29:00
CSH_CMP_202611471,CMP_202611471,ACC_005949,Z069,ATM_Z069_032,5443.83,COMPLETED,2025-06-15T14:17:00
CSH_CMP_202611472,CMP_202611472,ACC_016390,Z036,ATM_Z036_039,207358.95,COMPLETED,2025-06-09T11:55:00
CSH_CMP_202611475,CMP_202611475,ACC_022570,Z015,ATM_Z015_034,55830.35,COMPLETED,2025-06-25T11:52:00
CSH_CMP_202611478,CMP_202611478,ACC_008829,Z002,ATM_Z002_010,5082.81,COMPLETED,2025-06-10T14:48:00
CSH_CMP_202611483,CMP_202611483,ACC_022009,Z005,ATM_Z005_045,17313.01,COMPLETED,2025-06-30T13:50:00
CSH_CMP_202611487,CMP_202611487,ACC_019493,Z002,ATM_Z002_049,541.63,COMPLETED,2025-06-24T09:20:00
CSH_CMP_202611493,CMP_202611493,ACC_002443,Z009,ATM_Z009_001,51023.3,COMPLETED,2025-06-25T17:28:00
CSH_CMP_202611494,CMP_202611494,ACC_009691,Z013,ATM_Z013_002,2737.89,COMPLETED,2025-06-26T13:23:00
CSH_CMP_202611503,CMP_202611503,ACC_002307,Z015,ATM_Z015_008,7081.94,COMPLETED,2025-06-30T14:10:00
CSH_CMP_202611515,CMP_202611515,ACC_015022,Z004,ATM_Z004_041,62030.34,COMPLETED,2025-06-09T13:53:00
CSH_CMP_202611521,CMP_202611521,ACC_017339,Z003,ATM_Z003_024,3978.75,COMPLETED,2025-06-13T12:25:00
CSH_CMP_202611537,CMP_202611537,ACC_015020,Z001,ATM_Z001_037,6611.52,COMPLETED,2025-06-04T15:49:00
CSH_CMP_202611551,CMP_202611551,ACC_000366,Z004,ATM_Z004_040,8662.55,COMPLETED,2025-06-18T09:11:00
CSH_CMP_202611552,CMP_202611552,ACC_000277,Z027,ATM_Z027_022,89808.93,COMPLETED,2025-06-11T06:50:00
CSH_CMP_202611553,CMP_202611553,ACC_001534,Z002,ATM_Z002_012,23693.37,COMPLETED,2025-06-10T17:37:00
CSH_CMP_202611561,CMP_202611561,ACC_018688,Z003,ATM_Z003_049,38843.11,COMPLETED,2025-06-11T14:58:00
CSH_CMP_202611571,CMP_202611571,ACC_006749,Z031,ATM_Z031_033,25131.63,COMPLETED,2025-06-07T09:06:00
CSH_CMP_202611583,CMP_202611583,ACC_016400,Z008,ATM_Z008_038,444526.84,COMPLETED,2025-06-26T15:18:00
CSH_CMP_202611587,CMP_202611587,ACC_014505,Z007,ATM_Z007_050,14868.26,COMPLETED,2025-06-19T14:29:00
CSH_CMP_202611589,CMP_202611589,ACC_015757,Z041,ATM_Z041_033,6345.19,COMPLETED,2025-06-22T17:47:00
CSH_CMP_202611593,CMP_202611593,ACC_022124,Z007,ATM_Z007_025,78533.98,COMPLETED,2025-06-10T19:22:00
CSH_CMP_202611595,CMP_202611595,ACC_013894,Z015,ATM_Z015_015,19613.85,COMPLETED,2025-06-27T09:48:00
CSH_CMP_202611599,CMP_202611599,ACC_021892,Z069,ATM_Z069_043,17189.56,COMPLETED,2025-06-04T18:01:00
CSH_CMP_202611601,CMP_202611601,ACC_019485,Z004,ATM_Z004_036,3936.5,COMPLETED,2025-06-17T16:51:00
CSH_CMP_202611608,CMP_202611608,ACC_021910,Z030,ATM_Z030_005,1225.52,COMPLETED,2025-06-14T20:20:00
CSH_CMP_202611610,CMP_202611610,ACC_023721,Z035,ATM_Z035_048,63671.69,COMPLETED,2025-06-07T20:29:00
CSH_CMP_202611613,CMP_202611613,ACC_019024,Z069,ATM_Z069_018,41443.53,COMPLETED,2025-06-14T18:27:00
CSH_CMP_202611617,CMP_202611617,ACC_023858,Z008,ATM_Z008_048,606414.9,COMPLETED,2025-06-16T14:04:00
CSH_CMP_202611625,CMP_202611625,ACC_017564,Z007,ATM_Z007_024,31046.5,COMPLETED,2025-06-15T15:52:00
CSH_CMP_202611631,CMP_202611631,ACC_012209,Z007,ATM_Z007_045,11236.44,COMPLETED,2025-06-22T10:47:00
CSH_CMP_202611644,CMP_202611644,ACC_000334,Z009,ATM_Z009_044,123381.6,COMPLETED,2025-06-10T13:16:00
CSH_CMP_202611649,CMP_202611649,ACC_008246,Z030,ATM_Z030_046,360211.62,COMPLETED,2025-06-22T17:33:00
CSH_CMP_202611651,CMP_202611651,ACC_001023,Z006,ATM_Z006_013,28043.6,COMPLETED,2025-06-08T09:52:00
CSH_CMP_202611652,CMP_202611652,ACC_021239,Z072,ATM_Z072_029,8879.09,COMPLETED,2025-06-14T15:01:00
CSH_CMP_202611655,CMP_202611655,ACC_013978,Z008,ATM_Z008_042,21771.65,COMPLETED,2025-06-09T08:29:00
CSH_CMP_202611661,CMP_202611661,ACC_023146,Z007,ATM_Z007_040,577138.82,COMPLETED,2025-06-20T12:52:00
CSH_CMP_202611666,CMP_202611666,ACC_003335,Z013,ATM_Z013_042,11222.98,COMPLETED,2025-06-08T23:33:00
CSH_CMP_202611672,CMP_202611672,ACC_020263,Z003,ATM_Z003_009,19101.37,COMPLETED,2025-06-06T17:40:00
CSH_CMP_202611675,CMP_202611675,ACC_009232,Z005,ATM_Z005_031,169333.8,COMPLETED,2025-06-26T20:57:00
CSH_CMP_202611686,CMP_202611686,ACC_005007,Z010,ATM_Z010_017,29494.14,COMPLETED,2025-06-08T10:50:00
CSH_CMP_202611688,CMP_202611688,ACC_017063,Z008,ATM_Z008_039,61148.8,COMPLETED,2025-06-26T11:52:00
CSH_CMP_202611690,CMP_202611690,ACC_006756,Z005,ATM_Z005_031,28219.04,COMPLETED,2025-06-15T16:26:00
CSH_CMP_202611702,CMP_202611702,ACC_002223,Z009,ATM_Z009_012,64391.33,COMPLETED,2025-06-17T01:13:00
CSH_CMP_202611708,CMP_202611708,ACC_006763,Z031,ATM_Z031_044,15234.1,COMPLETED,2025-06-21T10:49:00
CSH_CMP_202611719,CMP_202611719,ACC_023858,Z074,ATM_Z074_043,332184.49,COMPLETED,2025-06-16T20:44:00
CSH_CMP_202611730,CMP_202611730,ACC_005480,Z050,ATM_Z050_047,750363.32,COMPLETED,2025-06-13T17:27:00
CSH_CMP_202611732,CMP_202611732,ACC_003043,Z041,ATM_Z041_050,76299.24,COMPLETED,2025-06-12T19:44:00
CSH_CMP_202611745,CMP_202611745,ACC_004887,Z010,ATM_Z010_029,16899.53,COMPLETED,2025-06-26T22:27:00
CSH_CMP_202611746,CMP_202611746,ACC_020309,Z016,ATM_Z016_025,27730.96,COMPLETED,2025-06-07T08:42:00
CSH_CMP_202611751,CMP_202611751,ACC_023139,Z007,ATM_Z007_039,10469.41,COMPLETED,2025-06-10T19:12:00
CSH_CMP_202611765,CMP_202611765,ACC_015863,Z004,ATM_Z004_007,42196.66,COMPLETED,2025-06-05T12:46:00
CSH_CMP_202611767,CMP_202611767,ACC_019073,Z014,ATM_Z014_024,3691.19,COMPLETED,2025-06-03T15:03:00
CSH_CMP_202611776,CMP_202611776,ACC_001535,Z072,ATM_Z072_024,274477.8,COMPLETED,2025-06-04T08:06:00
CSH_CMP_202611780,CMP_202611780,ACC_002224,Z017,ATM_Z017_012,11060.27,COMPLETED,2025-06-18T17:28:00
CSH_CMP_202611781,CMP_202611781,ACC_021978,Z040,ATM_Z040_036,11429.68,COMPLETED,2025-06-25T13:53:00
CSH_CMP_202611800,CMP_202611800,ACC_014207,Z005,ATM_Z005_047,5075.41,COMPLETED,2025-06-05T21:23:00
CSH_CMP_202611802,CMP_202611802,ACC_008525,Z008,ATM_Z008_022,17562.73,COMPLETED,2025-06-03T10:25:00
CSH_CMP_202611804,CMP_202611804,ACC_016390,Z008,ATM_Z008_005,244551.11,COMPLETED,2025-06-09T16:56:00
CSH_CMP_202611808,CMP_202611808,ACC_021978,Z020,ATM_Z020_050,22034.43,COMPLETED,2025-06-14T20:47:00
CSH_CMP_202611812,CMP_202611812,ACC_022873,Z072,ATM_Z072_036,44858.6,COMPLETED,2025-06-04T06:05:00
CSH_CMP_202611814,CMP_202611814,ACC_011427,Z052,ATM_Z052_014,118039.58,COMPLETED,2025-06-22T16:58:00
CSH_CMP_202611817,CMP_202611817,ACC_003617,Z019,ATM_Z019_011,323348.68,COMPLETED,2025-06-30T14:12:00
CSH_CMP_202611818,CMP_202611818,ACC_007122,Z005,ATM_Z005_023,134068.57,COMPLETED,2025-06-16T12:52:00
CSH_CMP_202611829,CMP_202611829,ACC_002794,Z068,ATM_Z068_018,98915.55,COMPLETED,2025-06-16T16:29:00
CSH_CMP_202611849,CMP_202611849,ACC_009190,Z004,ATM_Z004_032,2817.01,COMPLETED,2025-06-27T17:13:00
CSH_CMP_202611857,CMP_202611857,ACC_010418,Z026,ATM_Z026_030,168944.8,COMPLETED,2025-06-08T14:16:00
CSH_CMP_202611861,CMP_202611861,ACC_010733,Z007,ATM_Z007_033,8765.44,COMPLETED,2025-06-30T19:13:00
CSH_CMP_202611867,CMP_202611867,ACC_002519,Z013,ATM_Z013_008,2498.17,COMPLETED,2025-06-08T08:42:00
CSH_CMP_202611879,CMP_202611879,ACC_019072,Z006,ATM_Z006_014,3561.79,COMPLETED,2025-06-24T09:13:00
CSH_CMP_202611888,CMP_202611888,ACC_016458,Z006,ATM_Z006_010,237148.04,COMPLETED,2025-06-27T22:55:00
CSH_CMP_202611893,CMP_202611893,ACC_005537,Z001,ATM_Z001_016,13636.87,COMPLETED,2025-06-15T12:05:00
CSH_CMP_202611894,CMP_202611894,ACC_010386,Z038,ATM_Z038_007,8744.9,COMPLETED,2025-06-06T01:33:00
CSH_CMP_202611895,CMP_202611895,ACC_021892,Z069,ATM_Z069_008,12578.99,COMPLETED,2025-06-03T15:20:00
CSH_CMP_202611907,CMP_202611907,ACC_021239,Z072,ATM_Z072_045,2985.61,COMPLETED,2025-06-11T21:52:00
CSH_CMP_202611910,CMP_202611910,ACC_016926,Z013,ATM_Z013_042,4982.31,COMPLETED,2025-06-28T20:53:00
CSH_CMP_202611925,CMP_202611925,ACC_015023,Z015,ATM_Z015_026,5668.79,COMPLETED,2025-06-07T11:00:00
CSH_CMP_202611935,CMP_202611935,ACC_004589,Z024,ATM_Z024_026,5460.35,COMPLETED,2025-06-20T16:41:00
CSH_CMP_202611949,CMP_202611949,ACC_004284,Z004,ATM_Z004_042,50130.74,COMPLETED,2025-06-23T15:52:00
CSH_CMP_202611951,CMP_202611951,ACC_022371,Z006,ATM_Z006_025,19222.93,COMPLETED,2025-06-03T17:24:00
CSH_CMP_202611955,CMP_202611955,ACC_005480,Z001,ATM_Z001_009,62276.06,COMPLETED,2025-06-12T07:55:00
CSH_CMP_202611959,CMP_202611959,ACC_006799,Z009,ATM_Z009_026,42735.28,COMPLETED,2025-06-28T19:20:00
CSH_CMP_202611963,CMP_202611963,ACC_013372,Z015,ATM_Z015_038,8401.94,COMPLETED,2025-06-26T16:06:00
CSH_CMP_202611978,CMP_202611978,ACC_023940,Z056,ATM_Z056_040,12520.46,COMPLETED,2025-06-23T19:30:00
CSH_CMP_202611981,CMP_202611981,ACC_011114,Z039,ATM_Z039_018,3807.33,COMPLETED,2025-06-06T15:57:00
CSH_CMP_202611984,CMP_202611984,ACC_011097,Z061,ATM_Z061_020,414188.88,COMPLETED,2025-06-05T15:27:00
CSH_CMP_202611986,CMP_202611986,ACC_021892,Z032,ATM_Z032_022,4802.47,COMPLETED,2025-06-30T11:28:00
CSH_CMP_202612001,CMP_202612001,ACC_000063,Z009,ATM_Z009_024,13636.78,COMPLETED,2025-06-17T16:43:00
CSH_CMP_202612009,CMP_202612009,ACC_009030,Z001,ATM_Z001_032,4458.35,COMPLETED,2025-06-29T15:46:00
CSH_CMP_202612028,CMP_202612028,ACC_022701,Z014,ATM_Z014_019,28088.42,COMPLETED,2025-06-06T15:36:00
CSH_CMP_202612032,CMP_202612032,ACC_005008,Z010,ATM_Z010_050,1878.09,COMPLETED,2025-06-10T13:17:00
CSH_CMP_202612033,CMP_202612033,ACC_022873,Z072,ATM_Z072_022,18156.84,COMPLETED,2025-06-22T09:38:00
CSH_CMP_202612043,CMP_202612043,ACC_011111,Z008,ATM_Z008_017,7131.92,COMPLETED,2025-06-14T22:14:00
CSH_CMP_202612044,CMP_202612044,ACC_012193,Z007,ATM_Z007_041,10348.94,COMPLETED,2025-06-22T11:12:00
CSH_CMP_202612047,CMP_202612047,ACC_016834,Z058,ATM_Z058_043,246716.08,COMPLETED,2025-06-15T20:46:00
CSH_CMP_202612070,CMP_202612070,ACC_021399,Z036,ATM_Z036_019,452958.94,COMPLETED,2025-06-13T12:25:00
CSH_CMP_202612073,CMP_202612073,ACC_019079,Z014,ATM_Z014_031,13049.96,COMPLETED,2025-06-06T13:01:00
CSH_CMP_202612074,CMP_202612074,ACC_000782,Z048,ATM_Z048_001,455359.66,COMPLETED,2025-06-27T17:30:00
CSH_CMP_202612084,CMP_202612084,ACC_002290,Z010,ATM_Z010_029,6145.44,COMPLETED,2025-06-22T13:51:00
CSH_CMP_202612111,CMP_202612111,ACC_015863,Z004,ATM_Z004_044,9673.61,COMPLETED,2025-06-11T14:15:00
CSH_CMP_202612118,CMP_202612118,ACC_019290,Z008,ATM_Z008_023,1813.77,COMPLETED,2025-06-18T19:38:00
CSH_CMP_202612124,CMP_202612124,ACC_004616,Z010,ATM_Z010_019,626030.71,COMPLETED,2025-06-06T17:43:00
CSH_CMP_202612127,CMP_202612127,ACC_004543,Z037,ATM_Z037_030,9358.6,COMPLETED,2025-06-17T15:57:00
CSH_CMP_202612130,CMP_202612130,ACC_020964,Z065,ATM_Z065_034,18107.83,COMPLETED,2025-06-08T09:15:00
CSH_CMP_202612132,CMP_202612132,ACC_012977,Z010,ATM_Z010_041,25357.97,COMPLETED,2025-06-04T20:28:00
CSH_CMP_202612145,CMP_202612145,ACC_012532,Z062,ATM_Z062_023,51044.17,COMPLETED,2025-06-13T12:18:00
CSH_CMP_202612154,CMP_202612154,ACC_006804,Z049,ATM_Z049_027,239714.42,COMPLETED,2025-06-16T21:32:00
CSH_CMP_202612162,CMP_202612162,ACC_009885,Z002,ATM_Z002_034,54401.09,COMPLETED,2025-06-22T11:54:00
CSH_CMP_202612173,CMP_202612173,ACC_013287,Z016,ATM_Z016_015,29778.37,COMPLETED,2025-06-19T18:57:00
CSH_CMP_202612175,CMP_202612175,ACC_005840,Z055,ATM_Z055_050,5974.02,COMPLETED,2025-06-09T12:43:00
CSH_CMP_202612182,CMP_202612182,ACC_011430,Z008,ATM_Z008_016,27366.27,COMPLETED,2025-06-23T12:39:00
CSH_CMP_202612192,CMP_202612192,ACC_018701,Z006,ATM_Z006_011,6552.02,COMPLETED,2025-06-28T15:11:00
CSH_CMP_202612194,CMP_202612194,ACC_022315,Z036,ATM_Z036_016,2453.64,COMPLETED,2025-06-24T17:51:00
CSH_CMP_202612195,CMP_202612195,ACC_004406,Z036,ATM_Z036_019,746997.14,COMPLETED,2025-06-19T13:45:00
CSH_CMP_202612201,CMP_202612201,ACC_005639,Z006,ATM_Z006_025,11834.54,COMPLETED,2025-06-23T17:47:00
CSH_CMP_202612205,CMP_202612205,ACC_021978,Z040,ATM_Z040_003,21108.81,COMPLETED,2025-06-15T15:35:00
CSH_CMP_202612216,CMP_202612216,ACC_023779,Z047,ATM_Z047_020,36508.88,COMPLETED,2025-06-14T21:22:00
CSH_CMP_202612222,CMP_202612222,ACC_010264,Z004,ATM_Z004_014,3924.16,COMPLETED,2025-06-16T14:01:00
CSH_CMP_202612224,CMP_202612224,ACC_000002,Z009,ATM_Z009_009,101110.28,COMPLETED,2025-06-19T12:55:00
CSH_CMP_202612231,CMP_202612231,ACC_023509,Z002,ATM_Z002_039,24514.82,COMPLETED,2025-06-09T19:45:00
CSH_CMP_202612234,CMP_202612234,ACC_016814,Z064,ATM_Z064_004,0.0,FROZEN,2025-06-20T10:25:00
