hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202604100_2,CMP_202604100,2,ACC_023496,ACC_023498,12751.97,UPI,2025-05-21T18:28:00,2025-05-21T20:17:00
HOP_CMP_202604100_3,CMP_202604100,3,ACC_023498,ACC_023496,12751.97,UPI,2025-05-21T18:42:00,2025-05-21T20:25:00
HOP_CMP_202604105_1,CMP_202604105,1,ACC_028314,ACC_002865,39627.52,UPI,2025-06-02T18:04:00,2025-06-02T19:55:00
HOP_CMP_202604105_2,CMP_202604105,2,ACC_002865,ACC_002777,39627.52,NEFT,2025-06-02T18:08:00,2025-06-02T19:06:00
HOP_CMP_202604138_1,CMP_202604138,1,ACC_028347,ACC_008482,182436.82,UPI,2025-05-14T17:40:00,2025-05-14T19:35:00
HOP_CMP_202604138_2,CMP_202604138,2,ACC_008482,ACC_008482,102985.49,UPI,2025-05-14T17:41:00,2025-05-14T19:24:00
HOP_CMP_202604138_3,CMP_202604138,3,ACC_008482,ACC_008482,102985.49,IMPS,2025-05-14T17:44:00,2025-05-14T18:59:00
HOP_CMP_202604143_1,CMP_202604143,1,ACC_028352,ACC_011427,47102.1,NEFT,2025-05-09T18:47:00,2025-05-09T20:29:00
HOP_CMP_202604143_2,CMP_202604143,2,ACC_011427,ACC_011432,34431.62,NEFT,2025-05-09T19:07:00,2025-05-09T20:35:00
HOP_CMP_202604143_3,CMP_202604143,3,ACC_011432,ACC_011449,34431.62,IMPS,2025-05-09T19:08:00,2025-05-09T20:01:00
HOP_CMP_202604147_1,CMP_202604147,1,ACC_028356,ACC_014698,14985.93,IMPS,2025-05-13T10:11:00,2025-05-13T11:59:00
HOP_CMP_202604147_2,CMP_202604147,2,ACC_014698,ACC_014698,8454.43,NEFT,2025-05-13T10:28:00,2025-05-13T11:15:00
HOP_CMP_202604147_3,CMP_202604147,3,ACC_014698,ACC_014697,8454.43,IMPS,2025-05-13T10:29:00,2025-05-13T11:04:00
HOP_CMP_202604151_1,CMP_202604151,1,ACC_028360,ACC_004669,441770.9,IMPS,2025-05-11T21:55:00,2025-05-11T23:13:00
HOP_CMP_202604151_2,CMP_202604151,2,ACC_004669,ACC_004669,393154.64,NEFT,2025-05-11T22:27:00,2025-05-11T23:12:00
HOP_CMP_202604151_3,CMP_202604151,3,ACC_004669,ACC_004603,366114.87,UPI,2025-05-11T22:37:00,2025-05-12T00:01:00
HOP_CMP_202604151_4,CMP_202604151,4,ACC_004603,ACC_004606,366114.87,NEFT,2025-05-11T22:41:00,2025-05-12T00:16:00
HOP_CMP_202604153_1,CMP_202604153,1,ACC_028362,ACC_000330,62204.39,IMPS,2025-05-09T15:15:00,2025-05-09T15:53:00
HOP_CMP_202604153_2,CMP_202604153,2,ACC_000330,ACC_000332,50536.89,NEFT,2025-05-09T15:32:00,2025-05-09T16:41:00
HOP_CMP_202604153_3,CMP_202604153,3,ACC_000332,ACC_000330,50536.89,NEFT,2025-05-09T15:33:00,2025-05-09T16:45:00
HOP_CMP_202604158_1,CMP_202604158,1,ACC_028367,ACC_001026,16223.35,IMPS,2025-05-21T12:13:00,2025-05-21T12:52:00
HOP_CMP_202604163_1,CMP_202604163,1,ACC_028372,ACC_017706,11658.37,IMPS,2025-05-29T12:45:00,2025-05-29T14:13:00
HOP_CMP_202604163_2,CMP_202604163,2,ACC_017706,ACC_017706,8090.37,UPI,2025-05-29T13:22:00,2025-05-29T15:05:00
HOP_CMP_202604163_3,CMP_202604163,3,ACC_017706,ACC_017711,8090.37,IMPS,2025-05-29T13:28:00,2025-05-29T14:47:00
HOP_CMP_202604180_1,CMP_202604180,1,ACC_028389,ACC_021239,19131.73,IMPS,2025-05-17T03:09:00,2025-05-17T04:16:00
HOP_CMP_202604180_2,CMP_202604180,2,ACC_021239,ACC_021396,19104.87,UPI,2025-05-17T03:14:00,2025-05-17T04:03:00
HOP_CMP_202604180_3,CMP_202604180,3,ACC_021396,ACC_021240,13573.32,UPI,2025-05-17T03:21:00,2025-05-17T03:47:00
HOP_CMP_202604180_4,CMP_202604180,4,ACC_021240,ACC_021239,13573.32,NEFT,2025-05-17T03:25:00,2025-05-17T03:41:00
HOP_CMP_202604200_1,CMP_202604200,1,ACC_028409,ACC_005007,9138.25,UPI,2025-05-10T07:26:00,2025-05-10T08:35:00
HOP_CMP_202604200_2,CMP_202604200,2,ACC_005007,ACC_005008,7520.85,IMPS,2025-05-10T07:29:00,2025-05-10T08:55:00
HOP_CMP_202604200_3,CMP_202604200,3,ACC_005008,ACC_005014,4226.43,UPI,2025-05-10T07:40:00,2025-05-10T08:25:00
HOP_CMP_202604200_4,CMP_202604200,4,ACC_005014,ACC_005008,4226.43,UPI,2025-05-10T07:41:00,2025-05-10T08:22:00
HOP_CMP_202604205_1,CMP_202604205,1,ACC_028414,ACC_004286,258727.99,IMPS,2025-05-23T11:53:00,2025-05-23T13:15:00
HOP_CMP_202604205_2,CMP_202604205,2,ACC_004286,ACC_004292,150752.09,UPI,2025-05-23T11:54:00,2025-05-23T13:44:00
HOP_CMP_202604205_3,CMP_202604205,3,ACC_004292,ACC_004284,137053.53,UPI,2025-05-23T12:05:00,2025-05-23T13:25:00
HOP_CMP_202604205_4,CMP_202604205,4,ACC_004284,ACC_004284,118887.79,IMPS,2025-05-23T12:06:00,2025-05-23T12:29:00
HOP_CMP_202604205_5,CMP_202604205,5,ACC_004284,ACC_004284,118887.79,NEFT,2025-05-23T12:10:00,2025-05-23T12:33:00
HOP_CMP_202604207_1,CMP_202604207,1,ACC_028416,ACC_013508,760918.55,IMPS,2025-05-11T15:19:00,2025-05-11T17:13:00
HOP_CMP_202604225_1,CMP_202604225,1,ACC_028434,ACC_015175,5856.37,NEFT,2025-05-27T15:27:00,2025-05-27T15:56:00
HOP_CMP_202604225_2,CMP_202604225,2,ACC_015175,ACC_015021,5856.37,UPI,2025-05-27T15:45:00,2025-05-27T17:25:00
HOP_CMP_202604227_1,CMP_202604227,1,ACC_028436,ACC_010419,6319.79,IMPS,2025-05-14T13:31:00,2025-05-14T15:10:00
HOP_CMP_202604227_2,CMP_202604227,2,ACC_010419,ACC_010417,4177.17,NEFT,2025-05-14T13:39:00,2025-05-14T14:07:00
HOP_CMP_202604227_3,CMP_202604227,3,ACC_010417,ACC_010417,4177.17,IMPS,2025-05-14T13:46:00,2025-05-14T14:55:00
HOP_CMP_202604232_1,CMP_202604232,1,ACC_028441,ACC_015731,431227.94,IMPS,2025-05-18T15:10:00,2025-05-18T17:03:00
HOP_CMP_202604232_2,CMP_202604232,2,ACC_015731,ACC_015709,276364.06,IMPS,2025-05-18T15:13:00,2025-05-18T15:35:00
HOP_CMP_202604232_3,CMP_202604232,3,ACC_015709,ACC_015710,230173.2,UPI,2025-05-18T15:25:00,2025-05-18T15:55:00
HOP_CMP_202604232_4,CMP_202604232,4,ACC_015710,ACC_015713,176251.15,UPI,2025-05-18T15:26:00,2025-05-18T16:00:00
HOP_CMP_202604232_5,CMP_202604232,5,ACC_015713,ACC_015710,96089.8,NEFT,2025-05-18T15:28:00,2025-05-18T16:16:00
HOP_CMP_202604232_6,CMP_202604232,6,ACC_015710,ACC_015709,79152.82,UPI,2025-05-18T15:31:00,2025-05-18T16:04:00
HOP_CMP_202604232_7,CMP_202604232,7,ACC_015709,ACC_015861,79152.82,NEFT,2025-05-18T15:46:00,2025-05-18T16:25:00
HOP_CMP_202604237_1,CMP_202604237,1,ACC_028446,ACC_002289,22296.88,NEFT,2025-06-01T15:19:00,2025-06-01T16:53:00
HOP_CMP_202604237_2,CMP_202604237,2,ACC_002289,ACC_002289,16991.57,NEFT,2025-06-01T15:21:00,2025-06-01T16:13:00
HOP_CMP_202604237_3,CMP_202604237,3,ACC_002289,ACC_002304,16991.57,NEFT,2025-06-01T15:23:00,2025-06-01T17:05:00
HOP_CMP_202604238_1,CMP_202604238,1,ACC_028447,ACC_013895,17768.54,IMPS,2025-05-27T19:20:00,2025-05-27T19:49:00
HOP_CMP_202604238_2,CMP_202604238,2,ACC_013895,ACC_013895,17768.54,IMPS,2025-05-27T19:21:00,2025-05-27T20:58:00
HOP_CMP_202604240_1,CMP_202604240,1,ACC_028449,ACC_020267,31192.46,IMPS,2025-05-13T15:40:00,2025-05-13T17:32:00
HOP_CMP_202604240_2,CMP_202604240,2,ACC_020267,ACC_018871,17520.76,NEFT,2025-05-13T15:41:00,2025-05-13T17:13:00
HOP_CMP_202604240_3,CMP_202604240,3,ACC_018871,ACC_020263,16526.11,IMPS,2025-05-13T15:42:00,2025-05-13T16:38:00
HOP_CMP_202604240_4,CMP_202604240,4,ACC_020263,ACC_020275,16526.11,NEFT,2025-05-13T15:44:00,2025-05-13T17:27:00
HOP_CMP_202604242_1,CMP_202604242,1,ACC_028451,ACC_004553,10315.85,IMPS,2025-05-21T07:40:00,2025-05-21T08:18:00
HOP_CMP_202604242_2,CMP_202604242,2,ACC_004553,ACC_004544,9479.39,NEFT,2025-05-21T07:46:00,2025-05-21T08:49:00
HOP_CMP_202604242_3,CMP_202604242,3,ACC_004544,ACC_004543,9479.39,IMPS,2025-05-21T08:23:00,2025-05-21T09:18:00
HOP_CMP_202604244_1,CMP_202604244,1,ACC_028453,ACC_012894,117834.83,IMPS,2025-05-29T18:06:00,2025-05-29T18:49:00
HOP_CMP_202604244_2,CMP_202604244,2,ACC_012894,ACC_012894,117834.83,IMPS,2025-05-29T18:09:00,2025-05-29T18:50:00
HOP_CMP_202604249_1,CMP_202604249,1,ACC_028458,ACC_022874,14502.44,UPI,2025-05-07T06:08:00,2025-05-07T07:48:00
HOP_CMP_202604251_1,CMP_202604251,1,ACC_028460,ACC_005209,15494.79,NEFT,2025-05-15T14:29:00,2025-05-15T15:14:00
HOP_CMP_202604251_2,CMP_202604251,2,ACC_005209,ACC_005203,15494.79,UPI,2025-05-15T14:31:00,2025-05-15T15:58:00
HOP_CMP_202604256_1,CMP_202604256,1,ACC_028465,ACC_006844,87253.73,NEFT,2025-05-10T16:20:00,2025-05-10T17:57:00
HOP_CMP_202604256_2,CMP_202604256,2,ACC_006844,ACC_006797,87253.73,UPI,2025-05-10T16:29:00,2025-05-10T18:19:00
HOP_CMP_202604272_1,CMP_202604272,1,ACC_028481,ACC_015709,12457.85,UPI,2025-05-29T15:35:00,2025-05-29T16:16:00
HOP_CMP_202604272_2,CMP_202604272,2,ACC_015709,ACC_015713,8032.67,IMPS,2025-05-29T15:44:00,2025-05-29T17:20:00
HOP_CMP_202604272_3,CMP_202604272,3,ACC_015713,ACC_015714,8032.67,NEFT,2025-05-29T15:47:00,2025-05-29T17:15:00
HOP_CMP_202604278_1,CMP_202604278,1,ACC_028487,ACC_021980,12230.48,UPI,2025-05-14T13:14:00,2025-05-14T14:52:00
HOP_CMP_202604287_1,CMP_202604287,1,ACC_028496,ACC_014213,7064.61,IMPS,2025-06-03T18:56:00,2025-06-03T19:40:00
HOP_CMP_202604287_2,CMP_202604287,2,ACC_014213,ACC_014207,4689.7,NEFT,2025-06-03T18:57:00,2025-06-03T20:00:00
HOP_CMP_202604287_3,CMP_202604287,3,ACC_014207,ACC_014210,3747.62,UPI,2025-06-03T19:03:00,2025-06-03T19:46:00
HOP_CMP_202604287_4,CMP_202604287,4,ACC_014210,ACC_014221,3747.62,IMPS,2025-06-03T19:11:00,2025-06-03T19:38:00
HOP_CMP_202604292_1,CMP_202604292,1,ACC_028501,ACC_018696,251790.36,UPI,2025-05-15T09:06:00,2025-05-15T10:28:00
HOP_CMP_202604292_2,CMP_202604292,2,ACC_018696,ACC_018696,251790.36,IMPS,2025-05-15T09:14:00,2025-05-15T10:00:00
HOP_CMP_202604297_1,CMP_202604297,1,ACC_028506,ACC_016458,2885.68,UPI,2025-05-08T20:57:00,2025-05-08T22:04:00
HOP_CMP_202604297_2,CMP_202604297,2,ACC_016458,ACC_016458,2092.01,NEFT,2025-05-08T21:01:00,2025-05-08T21:50:00
HOP_CMP_202604297_3,CMP_202604297,3,ACC_016458,ACC_016458,2092.01,NEFT,2025-05-08T21:06:00,2025-05-08T21:30:00
HOP_CMP_202604299_1,CMP_202604299,1,ACC_028508,ACC_019862,19429.0,IMPS,2025-05-11T18:24:00,2025-05-11T19:36:00
HOP_CMP_202604324_1,CMP_202604324,1,ACC_028533,ACC_020956,1869678.5,UPI,2025-05-20T13:50:00,2025-05-20T14:39:00
HOP_CMP_202604324_2,CMP_202604324,2,ACC_020956,ACC_020805,1538408.31,UPI,2025-05-20T13:58:00,2025-05-20T15:31:00
HOP_CMP_202604324_3,CMP_202604324,3,ACC_020805,ACC_020800,803296.23,NEFT,2025-05-20T14:00:00,2025-05-20T15:31:00
HOP_CMP_202604324_4,CMP_202604324,4,ACC_020800,ACC_020805,776821.86,IMPS,2025-05-20T14:01:00,2025-05-20T14:49:00
HOP_CMP_202604324_5,CMP_202604324,5,ACC_020805,ACC_020800,524970.02,UPI,2025-05-20T14:07:00,2025-05-20T15:22:00
HOP_CMP_202604324_6,CMP_202604324,6,ACC_020800,ACC_020807,524970.02,IMPS,2025-05-20T14:46:00,2025-05-20T15:32:00
HOP_CMP_202604334_1,CMP_202604334,1,ACC_028543,ACC_018161,319364.71,UPI,2025-05-18T12:51:00,2025-05-18T13:54:00
HOP_CMP_202604334_2,CMP_202604334,2,ACC_018161,ACC_018163,159923.8,UPI,2025-05-18T12:52:00,2025-05-18T13:42:00
HOP_CMP_202604334_3,CMP_202604334,3,ACC_018163,ACC_018163,83135.04,UPI,2025-05-18T12:56:00,2025-05-18T13:44:00
HOP_CMP_202604334_4,CMP_202604334,4,ACC_018163,ACC_018196,83135.04,UPI,2025-05-18T13:03:00,2025-05-18T13:50:00
HOP_CMP_202604353_1,CMP_202604353,1,ACC_028562,ACC_013733,295581.99,NEFT,2025-05-19T16:02:00,2025-05-19T17:20:00
HOP_CMP_202604353_2,CMP_202604353,2,ACC_013733,ACC_013597,295581.99,IMPS,2025-05-19T16:03:00,2025-05-19T17:53:00
HOP_CMP_202604367_1,CMP_202604367,1,ACC_028576,ACC_001718,805652.06,NEFT,2025-05-24T10:06:00,2025-05-24T11:07:00
HOP_CMP_202604369_1,CMP_202604369,1,ACC_028578,ACC_019532,11846.81,IMPS,2025-05-07T13:46:00,2025-05-07T15:21:00
HOP_CMP_202604370_1,CMP_202604370,1,ACC_028579,ACC_012200,314947.27,NEFT,2025-05-15T19:59:00,2025-05-15T20:27:00
HOP_CMP_202604370_2,CMP_202604370,2,ACC_012200,ACC_012196,236540.62,NEFT,2025-05-15T20:03:00,2025-05-15T21:56:00
HOP_CMP_202604370_3,CMP_202604370,3,ACC_012196,ACC_012195,224503.07,IMPS,2025-05-15T20:10:00,2025-05-15T21:28:00
HOP_CMP_202604370_4,CMP_202604370,4,ACC_012195,ACC_012200,224503.07,UPI,2025-05-15T20:12:00,2025-05-15T20:28:00
HOP_CMP_202604371_1,CMP_202604371,1,ACC_028580,ACC_000330,123042.41,UPI,2025-05-16T14:25:00,2025-05-16T16:09:00
HOP_CMP_202604374_1,CMP_202604374,1,ACC_028583,ACC_022702,14546.79,NEFT,2025-05-26T13:20:00,2025-05-26T13:52:00
HOP_CMP_202604374_2,CMP_202604374,2,ACC_022702,ACC_022834,13219.01,IMPS,2025-05-26T13:26:00,2025-05-26T14:41:00
HOP_CMP_202604374_3,CMP_202604374,3,ACC_022834,ACC_022715,13219.01,NEFT,2025-05-26T13:38:00,2025-05-26T14:30:00
HOP_CMP_202604391_1,CMP_202604391,1,ACC_028600,ACC_006796,40607.63,NEFT,2025-05-17T09:08:00,2025-05-17T10:28:00
HOP_CMP_202604399_1,CMP_202604399,1,ACC_028608,ACC_015366,753765.36,UPI,2025-05-18T11:22:00,2025-05-18T13:04:00
HOP_CMP_202604400_1,CMP_202604400,1,ACC_028609,ACC_016968,2731.83,IMPS,2025-05-07T13:52:00,2025-05-07T14:59:00
HOP_CMP_202604400_2,CMP_202604400,2,ACC_016968,ACC_016937,2731.83,NEFT,2025-05-07T13:59:00,2025-05-07T14:38:00
HOP_CMP_202604406_1,CMP_202604406,1,ACC_028615,ACC_015021,469012.57,IMPS,2025-05-10T15:20:00,2025-05-10T16:52:00
HOP_CMP_202604406_2,CMP_202604406,2,ACC_015021,ACC_015020,441308.5,NEFT,2025-05-10T15:28:00,2025-05-10T17:15:00
HOP_CMP_202604406_3,CMP_202604406,3,ACC_015020,ACC_015068,386445.01,NEFT,2025-05-10T15:29:00,2025-05-10T17:09:00
HOP_CMP_202604406_4,CMP_202604406,4,ACC_015068,ACC_015021,386445.01,UPI,2025-05-10T15:30:00,2025-05-10T16:41:00
HOP_CMP_202604407_1,CMP_202604407,1,ACC_028616,ACC_009190,7243.27,UPI,2025-05-21T11:23:00,2025-05-21T11:38:00
HOP_CMP_202604407_2,CMP_202604407,2,ACC_009190,ACC_009430,3870.93,NEFT,2025-05-21T11:51:00,2025-05-21T13:20:00
HOP_CMP_202604407_3,CMP_202604407,3,ACC_009430,ACC_009290,3870.93,IMPS,2025-05-21T11:53:00,2025-05-21T13:40:00
HOP_CMP_202604409_1,CMP_202604409,1,ACC_028618,ACC_019072,27550.85,IMPS,2025-05-16T15:47:00,2025-05-16T16:33:00
HOP_CMP_202604409_2,CMP_202604409,2,ACC_019072,ACC_019083,24307.7,NEFT,2025-05-16T15:50:00,2025-05-16T16:48:00
HOP_CMP_202604409_3,CMP_202604409,3,ACC_019083,ACC_019102,14812.36,NEFT,2025-05-16T15:51:00,2025-05-16T17:06:00
HOP_CMP_202604409_4,CMP_202604409,4,ACC_019102,ACC_019072,14812.36,UPI,2025-05-16T15:54:00,2025-05-16T17:26:00
HOP_CMP_202604411_1,CMP_202604411,1,ACC_028620,ACC_016117,30604.09,NEFT,2025-05-19T08:11:00,2025-05-19T09:56:00
HOP_CMP_202604418_1,CMP_202604418,1,ACC_028627,ACC_004603,506375.59,UPI,2025-05-15T16:05:00,2025-05-15T18:00:00
HOP_CMP_202604420_1,CMP_202604420,1,ACC_028629,ACC_003995,556382.22,UPI,2025-05-09T11:18:00,2025-05-09T11:50:00
HOP_CMP_202604420_2,CMP_202604420,2,ACC_003995,ACC_003854,348971.06,IMPS,2025-05-09T11:21:00,2025-05-09T12:43:00
HOP_CMP_202604420_3,CMP_202604420,3,ACC_003854,ACC_016664,210454.06,UPI,2025-05-09T11:27:00,2025-05-09T11:46:00
HOP_CMP_202604420_4,CMP_202604420,4,ACC_016664,ACC_003854,174446.79,IMPS,2025-05-09T11:28:00,2025-05-09T13:02:00
HOP_CMP_202604420_5,CMP_202604420,5,ACC_003854,ACC_003891,99847.66,NEFT,2025-05-09T11:36:00,2025-05-09T11:57:00
HOP_CMP_202604420_6,CMP_202604420,6,ACC_003891,ACC_001518,86067.31,NEFT,2025-05-09T11:38:00,2025-05-09T12:27:00
HOP_CMP_202604420_7,CMP_202604420,7,ACC_001518,ACC_003859,86067.31,IMPS,2025-05-09T11:43:00,2025-05-09T13:10:00
HOP_CMP_202604423_1,CMP_202604423,1,ACC_028632,ACC_002355,242177.19,UPI,2025-05-10T14:49:00,2025-05-10T16:36:00
HOP_CMP_202604423_2,CMP_202604423,2,ACC_002355,ACC_000330,204826.44,NEFT,2025-05-10T14:59:00,2025-05-10T16:54:00
HOP_CMP_202604423_3,CMP_202604423,3,ACC_000330,ACC_000338,176841.69,UPI,2025-05-10T15:06:00,2025-05-10T15:24:00
HOP_CMP_202604423_4,CMP_202604423,4,ACC_000338,ACC_000331,121926.15,UPI,2025-05-10T15:07:00,2025-05-10T16:29:00
HOP_CMP_202604423_5,CMP_202604423,5,ACC_000331,ACC_000330,84726.15,IMPS,2025-05-10T15:08:00,2025-05-10T15:25:00
HOP_CMP_202604423_6,CMP_202604423,6,ACC_000330,ACC_000330,74112.41,IMPS,2025-05-10T15:35:00,2025-05-10T16:58:00
HOP_CMP_202604423_7,CMP_202604423,7,ACC_000330,ACC_000330,74112.41,UPI,2025-05-10T15:40:00,2025-05-10T16:26:00
HOP_CMP_202604428_1,CMP_202604428,1,ACC_028637,ACC_021398,489403.59,IMPS,2025-06-03T03:07:00,2025-06-03T04:40:00
HOP_CMP_202604431_1,CMP_202604431,1,ACC_028640,ACC_022573,34821.15,UPI,2025-05-13T06:53:00,2025-05-13T08:52:00
HOP_CMP_202604431_2,CMP_202604431,2,ACC_022573,ACC_022581,26728.48,IMPS,2025-05-13T06:57:00,2025-05-13T07:49:00
HOP_CMP_202604431_3,CMP_202604431,3,ACC_022581,ACC_022570,13612.03,NEFT,2025-05-13T07:03:00,2025-05-13T07:54:00
HOP_CMP_202604431_4,CMP_202604431,4,ACC_022570,ACC_022167,13612.03,UPI,2025-05-13T07:29:00,2025-05-13T09:19:00
HOP_CMP_202604437_1,CMP_202604437,1,ACC_028646,ACC_004285,76648.71,NEFT,2025-05-24T12:38:00,2025-05-24T14:27:00
HOP_CMP_202604437_2,CMP_202604437,2,ACC_004285,ACC_004294,67388.87,NEFT,2025-05-24T12:44:00,2025-05-24T14:08:00
HOP_CMP_202604437_3,CMP_202604437,3,ACC_004294,ACC_004294,50598.64,UPI,2025-05-24T12:52:00,2025-05-24T14:09:00
HOP_CMP_202604437_4,CMP_202604437,4,ACC_004294,ACC_004284,33686.81,UPI,2025-05-24T12:55:00,2025-05-24T14:26:00
HOP_CMP_202604437_5,CMP_202604437,5,ACC_004284,ACC_018972,22781.4,IMPS,2025-05-24T13:05:00,2025-05-24T15:00:00
HOP_CMP_202604437_6,CMP_202604437,6,ACC_018972,ACC_004291,19995.8,UPI,2025-05-24T13:15:00,2025-05-24T15:10:00
HOP_CMP_202604437_7,CMP_202604437,7,ACC_004291,ACC_004284,19995.8,NEFT,2025-05-24T13:27:00,2025-05-24T13:45:00
HOP_CMP_202604438_1,CMP_202604438,1,ACC_028647,ACC_007443,3820.44,IMPS,2025-05-30T14:12:00,2025-05-30T16:06:00
HOP_CMP_202604438_2,CMP_202604438,2,ACC_007443,ACC_016605,3311.26,IMPS,2025-05-30T14:22:00,2025-05-30T15:46:00
HOP_CMP_202604438_3,CMP_202604438,3,ACC_016605,ACC_007442,3311.26,NEFT,2025-05-30T14:23:00,2025-05-30T15:15:00
HOP_CMP_202604440_1,CMP_202604440,1,ACC_028649,ACC_009197,9445.7,NEFT,2025-05-22T05:21:00,2025-05-22T05:41:00
HOP_CMP_202604440_2,CMP_202604440,2,ACC_009197,ACC_009196,4805.21,IMPS,2025-05-22T05:30:00,2025-05-22T07:06:00
HOP_CMP_202604440_3,CMP_202604440,3,ACC_009196,ACC_009204,3077.4,UPI,2025-05-22T05:41:00,2025-05-22T07:18:00
HOP_CMP_202604440_4,CMP_202604440,4,ACC_009204,ACC_009430,2106.51,NEFT,2025-05-22T05:45:00,2025-05-22T07:19:00
HOP_CMP_202604440_5,CMP_202604440,5,ACC_009430,ACC_009430,1719.82,NEFT,2025-05-22T05:46:00,2025-05-22T07:12:00
HOP_CMP_202604440_6,CMP_202604440,6,ACC_009430,ACC_009208,1719.82,UPI,2025-05-22T05:47:00,2025-05-22T06:29:00
HOP_CMP_202604446_1,CMP_202604446,1,ACC_028655,ACC_011655,416874.57,UPI,2025-05-19T12:38:00,2025-05-19T13:37:00
HOP_CMP_202604446_2,CMP_202604446,2,ACC_011655,ACC_018942,416874.57,NEFT,2025-05-19T12:53:00,2025-05-19T14:18:00
HOP_CMP_202604457_1,CMP_202604457,1,ACC_028666,ACC_005537,47094.57,UPI,2025-05-17T13:41:00,2025-05-17T15:22:00
HOP_CMP_202604461_1,CMP_202604461,1,ACC_028670,ACC_000060,11010.74,NEFT,2025-05-12T16:15:00,2025-05-12T16:40:00
HOP_CMP_202604461_2,CMP_202604461,2,ACC_000060,ACC_000060,6978.64,IMPS,2025-05-12T16:57:00,2025-05-12T18:21:00
HOP_CMP_202604461_3,CMP_202604461,3,ACC_000060,ACC_000063,3600.25,IMPS,2025-05-12T17:11:00,2025-05-12T18:03:00
HOP_CMP_202604461_4,CMP_202604461,4,ACC_000063,ACC_000061,3600.25,UPI,2025-05-12T17:14:00,2025-05-12T18:13:00
HOP_CMP_202604488_1,CMP_202604488,1,ACC_028697,ACC_019273,14053.29,UPI,2025-05-08T12:30:00,2025-05-08T13:54:00
HOP_CMP_202604488_2,CMP_202604488,2,ACC_019273,ACC_021906,10648.69,NEFT,2025-05-08T12:33:00,2025-05-08T14:33:00
HOP_CMP_202604488_3,CMP_202604488,3,ACC_021906,ACC_019273,5373.7,NEFT,2025-05-08T12:34:00,2025-05-08T13:11:00
HOP_CMP_202604488_4,CMP_202604488,4,ACC_019273,ACC_019274,2871.64,NEFT,2025-05-08T13:12:00,2025-05-08T13:38:00
HOP_CMP_202604488_5,CMP_202604488,5,ACC_019274,ACC_019309,2406.56,NEFT,2025-05-08T14:22:00,2025-05-08T16:22:00
HOP_CMP_202604488_6,CMP_202604488,6,ACC_019309,ACC_019308,1258.38,NEFT,2025-05-08T14:23:00,2025-05-08T16:09:00
HOP_CMP_202604488_7,CMP_202604488,7,ACC_019308,ACC_019276,1258.38,NEFT,2025-05-08T14:25:00,2025-05-08T14:49:00
HOP_CMP_202604501_1,CMP_202604501,1,ACC_028710,ACC_014534,214988.01,IMPS,2025-05-13T14:49:00,2025-05-13T15:55:00
HOP_CMP_202604508_1,CMP_202604508,1,ACC_028717,ACC_017561,13635.84,UPI,2025-05-19T20:59:00,2025-05-19T22:13:00
HOP_CMP_202604508_2,CMP_202604508,2,ACC_017561,ACC_017561,13635.84,UPI,2025-05-19T21:18:00,2025-05-19T22:39:00
HOP_CMP_202604510_1,CMP_202604510,1,ACC_028719,ACC_014257,6362.3,IMPS,2025-05-26T08:25:00,2025-05-26T09:58:00
HOP_CMP_202604510_2,CMP_202604510,2,ACC_014257,ACC_014270,3820.29,UPI,2025-05-26T08:26:00,2025-05-26T10:23:00
HOP_CMP_202604510_3,CMP_202604510,3,ACC_014270,ACC_014273,3820.29,UPI,2025-05-26T08:28:00,2025-05-26T09:54:00
HOP_CMP_202604513_1,CMP_202604513,1,ACC_028722,ACC_007122,37198.43,NEFT,2025-05-20T05:40:00,2025-05-20T06:15:00
HOP_CMP_202604520_1,CMP_202604520,1,ACC_028729,ACC_023950,159427.61,IMPS,2025-06-02T19:59:00,2025-06-02T20:18:00
HOP_CMP_202604520_2,CMP_202604520,2,ACC_023950,ACC_023939,132399.01,NEFT,2025-06-02T20:01:00,2025-06-02T20:56:00
HOP_CMP_202604520_3,CMP_202604520,3,ACC_023939,ACC_023939,93714.52,UPI,2025-06-02T20:08:00,2025-06-02T22:06:00
HOP_CMP_202604520_4,CMP_202604520,4,ACC_023939,ACC_023940,93714.52,NEFT,2025-06-02T20:16:00,2025-06-02T21:07:00
HOP_CMP_202604533_1,CMP_202604533,1,ACC_028742,ACC_015721,4112.21,NEFT,2025-05-19T10:03:00,2025-05-19T11:03:00
HOP_CMP_202604533_2,CMP_202604533,2,ACC_015721,ACC_015711,2768.62,NEFT,2025-05-19T10:13:00,2025-05-19T11:26:00
HOP_CMP_202604533_3,CMP_202604533,3,ACC_015711,ACC_015716,2116.63,UPI,2025-05-19T10:21:00,2025-05-19T11:24:00
HOP_CMP_202604533_4,CMP_202604533,4,ACC_015716,ACC_015709,2116.63,IMPS,2025-05-19T10:23:00,2025-05-19T12:21:00
HOP_CMP_202604534_1,CMP_202604534,1,ACC_028743,ACC_013598,257078.55,NEFT,2025-06-01T13:16:00,2025-06-01T14:32:00
HOP_CMP_202604534_2,CMP_202604534,2,ACC_013598,ACC_013599,257078.55,UPI,2025-06-01T13:21:00,2025-06-01T14:08:00
HOP_CMP_202604538_1,CMP_202604538,1,ACC_028747,ACC_005017,15487.5,UPI,2025-05-15T14:58:00,2025-05-15T16:04:00
