hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202611745_3,CMP_202611745,3,ACC_004887,ACC_004887,16899.53,UPI,2025-06-26T21:58:00,2025-06-26T22:39:00
HOP_CMP_202611746_1,CMP_202611746,1,ACC_035955,ACC_020310,40010.42,IMPS,2025-06-07T08:24:00,2025-06-07T09:14:00
HOP_CMP_202611746_2,CMP_202611746,2,ACC_020310,ACC_020308,27730.96,IMPS,2025-06-07T08:26:00,2025-06-07T09:18:00
HOP_CMP_202611746_3,CMP_202611746,3,ACC_020308,ACC_020309,27730.96,IMPS,2025-06-07T08:28:00,2025-06-07T10:12:00
HOP_CMP_202611751_1,CMP_202611751,1,ACC_035960,ACC_023494,15894.8,UPI,2025-06-10T18:50:00,2025-06-10T19:11:00
HOP_CMP_202611751_2,CMP_202611751,2,ACC_023494,ACC_023139,14675.58,IMPS,2025-06-10T18:55:00,2025-06-10T19:49:00
HOP_CMP_202611751_3,CMP_202611751,3,ACC_023139,ACC_023138,10469.41,UPI,2025-06-10T19:01:00,2025-06-10T19:34:00
HOP_CMP_202611751_4,CMP_202611751,4,ACC_023138,ACC_023139,10469.41,IMPS,2025-06-10T19:03:00,2025-06-10T20:56:00
HOP_CMP_202611765_1,CMP_202611765,1,ACC_035974,ACC_015868,71544.13,NEFT,2025-06-05T12:09:00,2025-06-05T13:37:00
HOP_CMP_202611765_2,CMP_202611765,2,ACC_015868,ACC_015863,42196.66,UPI,2025-06-05T12:10:00,2025-06-05T13:56:00
HOP_CMP_202611765_3,CMP_202611765,3,ACC_015863,ACC_015863,42196.66,UPI,2025-06-05T12:11:00,2025-06-05T13:26:00
HOP_CMP_202611767_1,CMP_202611767,1,ACC_035976,ACC_019075,8509.01,UPI,2025-06-03T14:37:00,2025-06-03T16:28:00
HOP_CMP_202611767_2,CMP_202611767,2,ACC_019075,ACC_019076,4388.44,IMPS,2025-06-03T14:38:00,2025-06-03T16:02:00
HOP_CMP_202611767_3,CMP_202611767,3,ACC_019076,ACC_019072,3691.19,UPI,2025-06-03T14:47:00,2025-06-03T16:39:00
HOP_CMP_202611767_4,CMP_202611767,4,ACC_019072,ACC_019073,3691.19,NEFT,2025-06-03T14:58:00,2025-06-03T15:33:00
HOP_CMP_202611776_1,CMP_202611776,1,ACC_035985,ACC_001539,274477.8,NEFT,2025-06-04T07:44:00,2025-06-04T09:13:00
HOP_CMP_202611776_2,CMP_202611776,2,ACC_001539,ACC_001535,274477.8,IMPS,2025-06-04T07:55:00,2025-06-04T09:43:00
HOP_CMP_202611780_1,CMP_202611780,1,ACC_035989,ACC_002229,55148.81,IMPS,2025-06-18T15:47:00,2025-06-18T16:59:00
HOP_CMP_202611780_2,CMP_202611780,2,ACC_002229,ACC_002239,42948.13,NEFT,2025-06-18T15:50:00,2025-06-18T16:36:00
HOP_CMP_202611780_3,CMP_202611780,3,ACC_002239,ACC_002225,24303.08,IMPS,2025-06-18T16:46:00,2025-06-18T17:27:00
HOP_CMP_202611780_4,CMP_202611780,4,ACC_002225,ACC_002225,22263.11,UPI,2025-06-18T16:48:00,2025-06-18T18:00:00
HOP_CMP_202611780_5,CMP_202611780,5,ACC_002225,ACC_002225,16014.91,NEFT,2025-06-18T16:50:00,2025-06-18T17:29:00
HOP_CMP_202611780_6,CMP_202611780,6,ACC_002225,ACC_002223,11060.27,NEFT,2025-06-18T16:54:00,2025-06-18T18:33:00
HOP_CMP_202611780_7,CMP_202611780,7,ACC_002223,ACC_002224,11060.27,NEFT,2025-06-18T16:55:00,2025-06-18T18:33:00
HOP_CMP_202611781_1,CMP_202611781,1,ACC_035990,ACC_021978,11429.68,UPI,2025-06-25T13:33:00,2025-06-25T15:16:00
HOP_CMP_202611800_1,CMP_202611800,1,ACC_036009,ACC_014207,5075.41,NEFT,2025-06-05T21:04:00,2025-06-05T22:20:00
HOP_CMP_202611802_1,CMP_202611802,1,ACC_036011,ACC_008525,17562.73,IMPS,2025-06-03T10:18:00,2025-06-03T12:14:00
HOP_CMP_202611804_1,CMP_202611804,1,ACC_036013,ACC_016456,389273.34,UPI,2025-06-09T14:53:00,2025-06-09T16:21:00
HOP_CMP_202611804_2,CMP_202611804,2,ACC_016456,ACC_010352,244551.11,UPI,2025-06-09T15:11:00,2025-06-09T16:55:00
HOP_CMP_202611804_3,CMP_202611804,3,ACC_010352,ACC_016390,244551.11,IMPS,2025-06-09T15:12:00,2025-06-09T16:44:00
HOP_CMP_202611808_1,CMP_202611808,1,ACC_036017,ACC_021983,22034.43,NEFT,2025-06-14T20:32:00,2025-06-14T21:32:00
HOP_CMP_202611808_2,CMP_202611808,2,ACC_021983,ACC_021978,22034.43,IMPS,2025-06-14T20:41:00,2025-06-14T21:45:00
HOP_CMP_202611812_1,CMP_202611812,1,ACC_036021,ACC_022874,51331.54,NEFT,2025-06-04T05:20:00,2025-06-04T05:52:00
HOP_CMP_202611812_2,CMP_202611812,2,ACC_022874,ACC_022873,48689.59,UPI,2025-06-04T05:21:00,2025-06-04T07:17:00
HOP_CMP_202611812_3,CMP_202611812,3,ACC_022873,ACC_022873,44858.6,NEFT,2025-06-04T05:25:00,2025-06-04T06:43:00
HOP_CMP_202611812_4,CMP_202611812,4,ACC_022873,ACC_022873,44858.6,NEFT,2025-06-04T05:26:00,2025-06-04T05:56:00
HOP_CMP_202611814_1,CMP_202611814,1,ACC_036023,ACC_011445,134040.09,UPI,2025-06-22T16:31:00,2025-06-22T18:16:00
HOP_CMP_202611814_2,CMP_202611814,2,ACC_011445,ACC_011428,118039.58,NEFT,2025-06-22T16:33:00,2025-06-22T18:26:00
HOP_CMP_202611814_3,CMP_202611814,3,ACC_011428,ACC_011427,118039.58,IMPS,2025-06-22T16:34:00,2025-06-22T18:03:00
HOP_CMP_202611817_1,CMP_202611817,1,ACC_036026,ACC_003611,328171.63,UPI,2025-06-30T14:01:00,2025-06-30T14:54:00
HOP_CMP_202611817_2,CMP_202611817,2,ACC_003611,ACC_003608,323348.68,UPI,2025-06-30T14:02:00,2025-06-30T14:44:00
HOP_CMP_202611817_3,CMP_202611817,3,ACC_003608,ACC_003617,323348.68,UPI,2025-06-30T14:03:00,2025-06-30T15:43:00
HOP_CMP_202611818_1,CMP_202611818,1,ACC_036027,ACC_008686,134068.57,IMPS,2025-06-16T12:33:00,2025-06-16T14:32:00
HOP_CMP_202611818_2,CMP_202611818,2,ACC_008686,ACC_007122,134068.57,IMPS,2025-06-16T12:43:00,2025-06-16T13:57:00
HOP_CMP_202611829_1,CMP_202611829,1,ACC_036038,ACC_002981,213227.17,NEFT,2025-06-16T15:46:00,2025-06-16T17:25:00
HOP_CMP_202611829_2,CMP_202611829,2,ACC_002981,ACC_002777,154060.56,UPI,2025-06-16T15:56:00,2025-06-16T16:26:00
HOP_CMP_202611829_3,CMP_202611829,3,ACC_002777,ACC_002783,98915.55,NEFT,2025-06-16T15:57:00,2025-06-16T16:54:00
HOP_CMP_202611829_4,CMP_202611829,4,ACC_002783,ACC_002794,98915.55,NEFT,2025-06-16T16:24:00,2025-06-16T17:59:00
HOP_CMP_202611849_1,CMP_202611849,1,ACC_036058,ACC_009190,2817.01,IMPS,2025-06-27T16:51:00,2025-06-27T18:49:00
HOP_CMP_202611849_2,CMP_202611849,2,ACC_009190,ACC_009190,2817.01,NEFT,2025-06-27T16:57:00,2025-06-27T18:14:00
HOP_CMP_202611857_1,CMP_202611857,1,ACC_036066,ACC_010418,687236.45,UPI,2025-06-08T13:43:00,2025-06-08T15:27:00
HOP_CMP_202611857_2,CMP_202611857,2,ACC_010418,ACC_010469,373871.88,NEFT,2025-06-08T13:52:00,2025-06-08T15:12:00
HOP_CMP_202611857_3,CMP_202611857,3,ACC_010469,ACC_010419,286171.87,UPI,2025-06-08T13:53:00,2025-06-08T14:25:00
HOP_CMP_202611857_4,CMP_202611857,4,ACC_010419,ACC_010418,168944.8,NEFT,2025-06-08T13:55:00,2025-06-08T14:43:00
HOP_CMP_202611857_5,CMP_202611857,5,ACC_010418,ACC_010418,168944.8,UPI,2025-06-08T13:59:00,2025-06-08T15:39:00
HOP_CMP_202611861_1,CMP_202611861,1,ACC_036070,ACC_010734,31884.21,IMPS,2025-06-30T18:35:00,2025-06-30T19:08:00
HOP_CMP_202611861_2,CMP_202611861,2,ACC_010734,ACC_010757,16613.33,UPI,2025-06-30T18:36:00,2025-06-30T19:47:00
HOP_CMP_202611861_3,CMP_202611861,3,ACC_010757,ACC_010732,8765.44,NEFT,2025-06-30T18:58:00,2025-06-30T19:32:00
HOP_CMP_202611861_4,CMP_202611861,4,ACC_010732,ACC_010733,8765.44,IMPS,2025-06-30T18:59:00,2025-06-30T19:27:00
HOP_CMP_202611867_1,CMP_202611867,1,ACC_036076,ACC_016458,7160.47,IMPS,2025-06-08T07:47:00,2025-06-08T08:25:00
HOP_CMP_202611867_2,CMP_202611867,2,ACC_016458,ACC_007650,4382.58,NEFT,2025-06-08T08:11:00,2025-06-08T09:36:00
HOP_CMP_202611867_3,CMP_202611867,3,ACC_007650,ACC_016462,2498.17,IMPS,2025-06-08T08:16:00,2025-06-08T09:15:00
HOP_CMP_202611867_4,CMP_202611867,4,ACC_016462,ACC_002519,2498.17,IMPS,2025-06-08T08:29:00,2025-06-08T10:27:00
HOP_CMP_202611879_1,CMP_202611879,1,ACC_036088,ACC_019072,6357.25,NEFT,2025-06-24T08:35:00,2025-06-24T09:21:00
HOP_CMP_202611879_2,CMP_202611879,2,ACC_019072,ACC_019074,3561.79,NEFT,2025-06-24T08:42:00,2025-06-24T10:19:00
HOP_CMP_202611879_3,CMP_202611879,3,ACC_019074,ACC_019072,3561.79,NEFT,2025-06-24T08:57:00,2025-06-24T10:24:00
HOP_CMP_202611888_1,CMP_202611888,1,ACC_036097,ACC_016470,656993.62,NEFT,2025-06-27T22:25:00,2025-06-27T23:36:00
HOP_CMP_202611888_2,CMP_202611888,2,ACC_016470,ACC_016460,439101.38,UPI,2025-06-27T22:28:00,2025-06-27T22:54:00
HOP_CMP_202611888_3,CMP_202611888,3,ACC_016460,ACC_016622,436400.77,NEFT,2025-06-27T22:29:00,2025-06-27T23:15:00
HOP_CMP_202611888_4,CMP_202611888,4,ACC_016622,ACC_016458,237148.04,NEFT,2025-06-27T22:30:00,2025-06-27T22:54:00
HOP_CMP_202611888_5,CMP_202611888,5,ACC_016458,ACC_016458,237148.04,UPI,2025-06-27T22:38:00,2025-06-27T23:34:00
HOP_CMP_202611893_1,CMP_202611893,1,ACC_036102,ACC_010732,21066.36,NEFT,2025-06-15T11:18:00,2025-06-15T12:31:00
HOP_CMP_202611893_2,CMP_202611893,2,ACC_010732,ACC_010739,14253.69,NEFT,2025-06-15T11:22:00,2025-06-15T11:39:00
HOP_CMP_202611893_3,CMP_202611893,3,ACC_010739,ACC_010732,13636.87,IMPS,2025-06-15T11:29:00,2025-06-15T11:56:00
HOP_CMP_202611893_4,CMP_202611893,4,ACC_010732,ACC_005537,13636.87,UPI,2025-06-15T11:40:00,2025-06-15T13:07:00
HOP_CMP_202611894_1,CMP_202611894,1,ACC_036103,ACC_010326,31812.3,NEFT,2025-06-06T00:56:00,2025-06-06T01:11:00
HOP_CMP_202611894_2,CMP_202611894,2,ACC_010326,ACC_010328,21711.38,IMPS,2025-06-06T00:58:00,2025-06-06T01:58:00
HOP_CMP_202611894_3,CMP_202611894,3,ACC_010328,ACC_010330,19096.17,NEFT,2025-06-06T00:59:00,2025-06-06T01:24:00
HOP_CMP_202611894_4,CMP_202611894,4,ACC_010330,ACC_010329,16617.42,IMPS,2025-06-06T01:02:00,2025-06-06T02:47:00
HOP_CMP_202611894_5,CMP_202611894,5,ACC_010329,ACC_010327,15461.56,IMPS,2025-06-06T01:03:00,2025-06-06T02:07:00
HOP_CMP_202611894_6,CMP_202611894,6,ACC_010327,ACC_010329,8744.9,UPI,2025-06-06T01:17:00,2025-06-06T02:23:00
HOP_CMP_202611894_7,CMP_202611894,7,ACC_010329,ACC_010386,8744.9,UPI,2025-06-06T01:21:00,2025-06-06T01:56:00
HOP_CMP_202611895_1,CMP_202611895,1,ACC_036104,ACC_021892,12578.99,NEFT,2025-06-03T14:50:00,2025-06-03T15:54:00
HOP_CMP_202611907_1,CMP_202611907,1,ACC_036116,ACC_021239,10295.64,UPI,2025-06-11T19:58:00,2025-06-11T20:47:00
HOP_CMP_202611907_2,CMP_202611907,2,ACC_021239,ACC_021243,5363.32,UPI,2025-06-11T20:05:00,2025-06-11T20:24:00
HOP_CMP_202611907_3,CMP_202611907,3,ACC_021243,ACC_021239,5194.22,IMPS,2025-06-11T20:18:00,2025-06-11T20:43:00
HOP_CMP_202611907_4,CMP_202611907,4,ACC_021239,ACC_021239,4760.75,NEFT,2025-06-11T20:55:00,2025-06-11T21:18:00
HOP_CMP_202611907_5,CMP_202611907,5,ACC_021239,ACC_021252,3780.69,UPI,2025-06-11T21:01:00,2025-06-11T22:37:00
HOP_CMP_202611907_6,CMP_202611907,6,ACC_021252,ACC_021241,2985.61,IMPS,2025-06-11T21:44:00,2025-06-11T22:35:00
HOP_CMP_202611907_7,CMP_202611907,7,ACC_021241,ACC_021239,2985.61,NEFT,2025-06-11T21:47:00,2025-06-11T23:45:00
HOP_CMP_202611910_1,CMP_202611910,1,ACC_036119,ACC_016926,4982.31,NEFT,2025-06-28T19:58:00,2025-06-28T21:48:00
HOP_CMP_202611925_1,CMP_202611925,1,ACC_036134,ACC_015020,6149.16,NEFT,2025-06-07T09:06:00,2025-06-07T10:21:00
HOP_CMP_202611925_2,CMP_202611925,2,ACC_015020,ACC_015021,5668.79,NEFT,2025-06-07T09:26:00,2025-06-07T10:13:00
HOP_CMP_202611925_3,CMP_202611925,3,ACC_015021,ACC_015023,5668.79,UPI,2025-06-07T09:28:00,2025-06-07T11:01:00
HOP_CMP_202611935_1,CMP_202611935,1,ACC_036144,ACC_004543,7090.68,NEFT,2025-06-20T15:10:00,2025-06-20T15:54:00
HOP_CMP_202611935_2,CMP_202611935,2,ACC_004543,ACC_004543,5460.35,NEFT,2025-06-20T15:14:00,2025-06-20T17:14:00
HOP_CMP_202611935_3,CMP_202611935,3,ACC_004543,ACC_004589,5460.35,UPI,2025-06-20T15:24:00,2025-06-20T16:54:00
HOP_CMP_202611949_1,CMP_202611949,1,ACC_036158,ACC_004285,83380.88,NEFT,2025-06-23T15:16:00,2025-06-23T15:34:00
HOP_CMP_202611949_2,CMP_202611949,2,ACC_004285,ACC_004288,75740.19,NEFT,2025-06-23T15:17:00,2025-06-23T16:17:00
HOP_CMP_202611949_3,CMP_202611949,3,ACC_004288,ACC_004286,59783.89,IMPS,2025-06-23T15:24:00,2025-06-23T16:39:00
HOP_CMP_202611949_4,CMP_202611949,4,ACC_004286,ACC_004289,50130.74,UPI,2025-06-23T15:25:00,2025-06-23T16:36:00
HOP_CMP_202611949_5,CMP_202611949,5,ACC_004289,ACC_004284,50130.74,UPI,2025-06-23T15:26:00,2025-06-23T16:37:00
HOP_CMP_202611951_1,CMP_202611951,1,ACC_036160,ACC_022360,19222.93,NEFT,2025-06-03T17:03:00,2025-06-03T17:24:00
HOP_CMP_202611951_2,CMP_202611951,2,ACC_022360,ACC_022371,19222.93,UPI,2025-06-03T17:04:00,2025-06-03T17:33:00
HOP_CMP_202611955_1,CMP_202611955,1,ACC_036164,ACC_005478,62276.06,IMPS,2025-06-12T07:36:00,2025-06-12T09:18:00
HOP_CMP_202611955_2,CMP_202611955,2,ACC_005478,ACC_005480,62276.06,NEFT,2025-06-12T07:43:00,2025-06-12T08:02:00
HOP_CMP_202611959_1,CMP_202611959,1,ACC_036168,ACC_006796,180983.45,IMPS,2025-06-28T18:47:00,2025-06-28T19:38:00
HOP_CMP_202611959_2,CMP_202611959,2,ACC_006796,ACC_006796,102865.53,NEFT,2025-06-28T18:59:00,2025-06-28T20:09:00
HOP_CMP_202611959_3,CMP_202611959,3,ACC_006796,ACC_006796,61432.02,NEFT,2025-06-28T19:03:00,2025-06-28T20:31:00
HOP_CMP_202611959_4,CMP_202611959,4,ACC_006796,ACC_006797,42735.28,NEFT,2025-06-28T19:05:00,2025-06-28T20:34:00
HOP_CMP_202611959_5,CMP_202611959,5,ACC_006797,ACC_006799,42735.28,NEFT,2025-06-28T19:06:00,2025-06-28T20:12:00
HOP_CMP_202611963_1,CMP_202611963,1,ACC_036172,ACC_013288,8797.05,UPI,2025-06-26T15:29:00,2025-06-26T17:27:00
HOP_CMP_202611963_2,CMP_202611963,2,ACC_013288,ACC_013287,8401.94,UPI,2025-06-26T15:32:00,2025-06-26T15:47:00
HOP_CMP_202611963_3,CMP_202611963,3,ACC_013287,ACC_013372,8401.94,NEFT,2025-06-26T15:46:00,2025-06-26T16:12:00
HOP_CMP_202611978_1,CMP_202611978,1,ACC_036187,ACC_023939,32101.04,UPI,2025-06-23T18:06:00,2025-06-23T19:07:00
HOP_CMP_202611978_2,CMP_202611978,2,ACC_023939,ACC_023940,28609.61,UPI,2025-06-23T18:08:00,2025-06-23T18:27:00
HOP_CMP_202611978_3,CMP_202611978,3,ACC_023940,ACC_023965,17753.09,UPI,2025-06-23T18:10:00,2025-06-23T19:57:00
HOP_CMP_202611978_4,CMP_202611978,4,ACC_023965,ACC_023939,12520.46,NEFT,2025-06-23T18:11:00,2025-06-23T18:51:00
HOP_CMP_202611978_5,CMP_202611978,5,ACC_023939,ACC_023940,12520.46,IMPS,2025-06-23T18:20:00,2025-06-23T19:50:00
HOP_CMP_202611981_1,CMP_202611981,1,ACC_036190,ACC_011105,8828.01,IMPS,2025-06-06T15:40:00,2025-06-06T16:44:00
HOP_CMP_202611981_2,CMP_202611981,2,ACC_011105,ACC_011099,7408.4,UPI,2025-06-06T15:43:00,2025-06-06T16:35:00
HOP_CMP_202611981_3,CMP_202611981,3,ACC_011099,ACC_011150,3807.33,UPI,2025-06-06T15:44:00,2025-06-06T16:52:00
HOP_CMP_202611981_4,CMP_202611981,4,ACC_011150,ACC_011114,3807.33,NEFT,2025-06-06T15:45:00,2025-06-06T17:11:00
HOP_CMP_202611984_1,CMP_202611984,1,ACC_036193,ACC_011106,667233.86,IMPS,2025-06-05T14:08:00,2025-06-05T14:44:00
HOP_CMP_202611984_2,CMP_202611984,2,ACC_011106,ACC_011179,541426.03,NEFT,2025-06-05T14:12:00,2025-06-05T14:27:00
HOP_CMP_202611984_3,CMP_202611984,3,ACC_011179,ACC_011114,414188.88,NEFT,2025-06-05T14:17:00,2025-06-05T15:58:00
HOP_CMP_202611984_4,CMP_202611984,4,ACC_011114,ACC_011097,414188.88,IMPS,2025-06-05T14:27:00,2025-06-05T16:10:00
HOP_CMP_202611986_1,CMP_202611986,1,ACC_036195,ACC_021736,5364.71,NEFT,2025-06-30T11:01:00,2025-06-30T11:23:00
HOP_CMP_202611986_2,CMP_202611986,2,ACC_021736,ACC_021730,4802.47,UPI,2025-06-30T11:05:00,2025-06-30T12:47:00
HOP_CMP_202611986_3,CMP_202611986,3,ACC_021730,ACC_021892,4802.47,UPI,2025-06-30T11:09:00,2025-06-30T13:04:00
HOP_CMP_202612001_1,CMP_202612001,1,ACC_036210,ACC_000264,13636.78,NEFT,2025-06-17T16:30:00,2025-06-17T17:34:00
HOP_CMP_202612001_2,CMP_202612001,2,ACC_000264,ACC_000063,13636.78,UPI,2025-06-17T16:31:00,2025-06-17T17:29:00
HOP_CMP_202612009_1,CMP_202612009,1,ACC_036218,ACC_009128,7537.0,NEFT,2025-06-29T11:55:00,2025-06-29T12:12:00
HOP_CMP_202612009_2,CMP_202612009,2,ACC_009128,ACC_022982,6978.37,UPI,2025-06-29T12:01:00,2025-06-29T12:27:00
HOP_CMP_202612009_3,CMP_202612009,3,ACC_022982,ACC_009030,6246.42,IMPS,2025-06-29T12:07:00,2025-06-29T14:07:00
HOP_CMP_202612009_4,CMP_202612009,4,ACC_009030,ACC_009033,4638.27,IMPS,2025-06-29T12:12:00,2025-06-29T13:14:00
HOP_CMP_202612009_5,CMP_202612009,5,ACC_009033,ACC_009030,4458.35,UPI,2025-06-29T12:15:00,2025-06-29T13:21:00
HOP_CMP_202612009_6,CMP_202612009,6,ACC_009030,ACC_009030,4458.35,UPI,2025-06-29T12:29:00,2025-06-29T14:06:00
HOP_CMP_202612028_1,CMP_202612028,1,ACC_036237,ACC_022701,28088.42,IMPS,2025-06-06T15:14:00,2025-06-06T15:57:00
HOP_CMP_202612032_1,CMP_202612032,1,ACC_036241,ACC_005007,4283.9,UPI,2025-06-10T12:55:00,2025-06-10T13:34:00
HOP_CMP_202612032_2,CMP_202612032,2,ACC_005007,ACC_005007,3270.56,UPI,2025-06-10T12:59:00,2025-06-10T14:11:00
HOP_CMP_202612032_3,CMP_202612032,3,ACC_005007,ACC_005007,3101.54,UPI,2025-06-10T13:00:00,2025-06-10T13:42:00
HOP_CMP_202612032_4,CMP_202612032,4,ACC_005007,ACC_005009,2288.72,UPI,2025-06-10T13:03:00,2025-06-10T14:20:00
HOP_CMP_202612032_5,CMP_202612032,5,ACC_005009,ACC_005007,1878.09,UPI,2025-06-10T13:06:00,2025-06-10T14:24:00
HOP_CMP_202612032_6,CMP_202612032,6,ACC_005007,ACC_005008,1878.09,NEFT,2025-06-10T13:12:00,2025-06-10T14:45:00
HOP_CMP_202612033_1,CMP_202612033,1,ACC_036242,ACC_022873,18156.84,UPI,2025-06-22T09:19:00,2025-06-22T10:12:00
HOP_CMP_202612043_1,CMP_202612043,1,ACC_036252,ACC_011098,8220.84,NEFT,2025-06-14T21:18:00,2025-06-14T21:42:00
HOP_CMP_202612043_2,CMP_202612043,2,ACC_011098,ACC_011097,7131.92,NEFT,2025-06-14T21:19:00,2025-06-14T22:47:00
HOP_CMP_202612043_3,CMP_202612043,3,ACC_011097,ACC_011111,7131.92,IMPS,2025-06-14T21:29:00,2025-06-14T22:19:00
HOP_CMP_202612044_1,CMP_202612044,1,ACC_036253,ACC_012193,19097.93,NEFT,2025-06-22T10:13:00,2025-06-22T10:59:00
HOP_CMP_202612044_2,CMP_202612044,2,ACC_012193,ACC_011979,18710.42,IMPS,2025-06-22T10:18:00,2025-06-22T11:47:00
HOP_CMP_202612044_3,CMP_202612044,3,ACC_011979,ACC_011984,10348.94,IMPS,2025-06-22T10:49:00,2025-06-22T12:16:00
HOP_CMP_202612044_4,CMP_202612044,4,ACC_011984,ACC_012193,10348.94,NEFT,2025-06-22T10:51:00,2025-06-22T11:45:00
HOP_CMP_202612047_1,CMP_202612047,1,ACC_036256,ACC_014508,485085.93,IMPS,2025-06-15T17:14:00,2025-06-15T17:48:00
HOP_CMP_202612047_2,CMP_202612047,2,ACC_014508,ACC_014487,419972.16,IMPS,2025-06-15T18:34:00,2025-06-15T19:33:00
HOP_CMP_202612047_3,CMP_202612047,3,ACC_014487,ACC_014521,298146.77,NEFT,2025-06-15T18:54:00,2025-06-15T19:27:00
HOP_CMP_202612047_4,CMP_202612047,4,ACC_014521,ACC_014694,246716.08,NEFT,2025-06-15T18:55:00,2025-06-15T19:10:00
HOP_CMP_202612047_5,CMP_202612047,5,ACC_014694,ACC_016834,246716.08,NEFT,2025-06-15T19:05:00,2025-06-15T20:50:00
HOP_CMP_202612070_1,CMP_202612070,1,ACC_036279,ACC_021420,452958.94,IMPS,2025-06-13T11:51:00,2025-06-13T13:11:00
HOP_CMP_202612070_2,CMP_202612070,2,ACC_021420,ACC_021399,452958.94,IMPS,2025-06-13T11:53:00,2025-06-13T12:30:00
HOP_CMP_202612073_1,CMP_202612073,1,ACC_036282,ACC_019079,13049.96,NEFT,2025-06-06T12:52:00,2025-06-06T13:31:00
HOP_CMP_202612074_1,CMP_202612074,1,ACC_036283,ACC_000782,455359.66,NEFT,2025-06-27T17:16:00,2025-06-27T19:02:00
HOP_CMP_202612084_1,CMP_202612084,1,ACC_036293,ACC_002290,7747.48,NEFT,2025-06-22T12:57:00,2025-06-22T14:23:00
HOP_CMP_202612084_2,CMP_202612084,2,ACC_002290,ACC_002289,6145.44,IMPS,2025-06-22T13:01:00,2025-06-22T14:09:00
HOP_CMP_202612084_3,CMP_202612084,3,ACC_002289,ACC_002290,6145.44,UPI,2025-06-22T13:07:00,2025-06-22T13:50:00
HOP_CMP_202612111_1,CMP_202612111,1,ACC_036320,ACC_015863,9673.61,NEFT,2025-06-11T14:01:00,2025-06-11T15:24:00
HOP_CMP_202612111_2,CMP_202612111,2,ACC_015863,ACC_015863,9673.61,IMPS,2025-06-11T14:10:00,2025-06-11T15:45:00
HOP_CMP_202612118_1,CMP_202612118,1,ACC_036327,ACC_019273,5347.86,UPI,2025-06-18T15:04:00,2025-06-18T15:46:00
HOP_CMP_202612118_2,CMP_202612118,2,ACC_019273,ACC_019482,4697.11,IMPS,2025-06-18T15:05:00,2025-06-18T16:05:00
HOP_CMP_202612118_3,CMP_202612118,3,ACC_019482,ACC_019273,3918.79,UPI,2025-06-18T15:12:00,2025-06-18T16:21:00
HOP_CMP_202612118_4,CMP_202612118,4,ACC_019273,ACC_019277,2290.2,IMPS,2025-06-18T15:19:00,2025-06-18T16:57:00
HOP_CMP_202612118_5,CMP_202612118,5,ACC_019277,ACC_019482,2131.53,NEFT,2025-06-18T15:29:00,2025-06-18T17:17:00
HOP_CMP_202612118_6,CMP_202612118,6,ACC_019482,ACC_019365,1813.77,UPI,2025-06-18T15:38:00,2025-06-18T15:56:00
HOP_CMP_202612118_7,CMP_202612118,7,ACC_019365,ACC_019290,1813.77,NEFT,2025-06-18T15:41:00,2025-06-18T17:21:00
HOP_CMP_202612124_1,CMP_202612124,1,ACC_036333,ACC_004667,1147804.57,IMPS,2025-06-06T17:05:00,2025-06-06T18:32:00
HOP_CMP_202612124_2,CMP_202612124,2,ACC_004667,ACC_004606,1101146.46,UPI,2025-06-06T17:09:00,2025-06-06T18:23:00
HOP_CMP_202612124_3,CMP_202612124,3,ACC_004606,ACC_004669,626030.71,UPI,2025-06-06T17:19:00,2025-06-06T18:16:00
HOP_CMP_202612124_4,CMP_202612124,4,ACC_004669,ACC_004616,626030.71,IMPS,2025-06-06T17:23:00,2025-06-06T18:43:00
HOP_CMP_202612127_1,CMP_202612127,1,ACC_036336,ACC_004969,18030.27,UPI,2025-06-17T15:34:00,2025-06-17T16:58:00
HOP_CMP_202612127_2,CMP_202612127,2,ACC_004969,ACC_004543,10151.01,IMPS,2025-06-17T15:35:00,2025-06-17T16:08:00
HOP_CMP_202612127_3,CMP_202612127,3,ACC_004543,ACC_004544,9358.6,NEFT,2025-06-17T15:36:00,2025-06-17T16:29:00
HOP_CMP_202612127_4,CMP_202612127,4,ACC_004544,ACC_004543,9358.6,UPI,2025-06-17T15:49:00,2025-06-17T17:23:00
HOP_CMP_202612130_1,CMP_202612130,1,ACC_036339,ACC_020963,34580.23,NEFT,2025-06-08T08:38:00,2025-06-08T10:21:00
HOP_CMP_202612130_2,CMP_202612130,2,ACC_020963,ACC_020970,18107.83,IMPS,2025-06-08T08:39:00,2025-06-08T09:34:00
HOP_CMP_202612130_3,CMP_202612130,3,ACC_020970,ACC_020964,18107.83,IMPS,2025-06-08T08:50:00,2025-06-08T09:57:00
HOP_CMP_202612132_1,CMP_202612132,1,ACC_036341,ACC_012977,25357.97,UPI,2025-06-04T19:16:00,2025-06-04T19:42:00
HOP_CMP_202612132_2,CMP_202612132,2,ACC_012977,ACC_012977,25357.97,UPI,2025-06-04T20:19:00,2025-06-04T21:24:00
HOP_CMP_202612145_1,CMP_202612145,1,ACC_036354,ACC_012483,51044.17,NEFT,2025-06-13T11:54:00,2025-06-13T13:54:00
HOP_CMP_202612145_2,CMP_202612145,2,ACC_012483,ACC_012532,51044.17,NEFT,2025-06-13T12:12:00,2025-06-13T13:54:00
